id,carat,cut,color,clarity,depth,table,x,y,z,price
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
