id,carat,cut,color,clarity,depth,table,x,y,z,price
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
64360,1.2,Premium,J,SI1,61.9,55.0,6.84,6.9,4.24,5186
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
168819,0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
